,sub,trial,lag,isRepeat,isResponse,RT,ImgFile,file,keypress
1,lts4_0402I_01_01,0,0,0,0,NA,26375702.thl.jpg,26375702.thl.jpg,NOKEY
2,lts4_0402I_01_01,1,0,0,0,NA,1/AFOOTST26.jpg,AFOOTST26.jpg,NOKEY
3,lts4_0402I_01_01,2,1,1,1,864,1-4/AFOOTST26.jpg,AFOOTST26.jpg,LEFT
4,lts4_0402I_01_01,3,0,0,0,NA,64/Ahalfchoc.jpg,Ahalfchoc.jpg,NOKEY
5,lts4_0402I_01_01,4,0,0,0,NA,Atoyhorse2.jpg,Atoyhorse2.jpg,NOKEY
6,lts4_0402I_01_01,5,0,0,0,NA,Adecorativet3.jpg,Adecorativet3.jpg,NOKEY
7,lts4_0402I_01_01,6,0,0,1,429,32/Aladder2.jpg,Aladder2.jpg,RIGHT
8,lts4_0402I_01_01,7,0,0,1,541,2/Adog120.jpg,Adog120.jpg,RIGHT
9,lts4_0402I_01_01,8,0,0,1,503,Avacuum13.jpg,Avacuum13.jpg,RIGHT
10,lts4_0402I_01_01,9,2,1,1,576,2-10/Adog120.jpg,Adog120.jpg,LEFT
11,lts4_0402I_01_01,10,0,0,1,546,2/scooter.jpg,scooter.jpg,RIGHT
12,lts4_0402I_01_01,11,0,0,1,622,AGOAT10.jpg,AGOAT10.jpg,RIGHT
13,lts4_0402I_01_01,12,2,1,1,570,2-2/scooter.jpg,scooter.jpg,RIGHT
14,lts4_0402I_01_01,13,0,0,1,685,Aabacus.jpg,Aabacus.jpg,RIGHT
15,lts4_0402I_01_01,14,0,0,1,713,batslcshi.jpg,batslcshi.jpg,RIGHT
16,lts4_0402I_01_01,15,0,0,1,547,ABROOCH41.jpg,ABROOCH41.jpg,RIGHT
17,lts4_0402I_01_01,16,0,0,1,514,Agreenleaf3.jpg,Agreenleaf3.jpg,RIGHT
18,lts4_0402I_01_01,17,0,0,1,535,256/Abinocularca3.jpg,Abinocularca3.jpg,RIGHT
