"","sub","trial","lag","isRepeat","isResponse","RT","ImgFile","file"
"1","lts3_0226I_01_01",0,0,0,0,NA,"SUPERMARKET.jpeg","SUPERMARKET.jpeg"
"2","lts3_0226I_01_01",1,0,0,0,NA,"2/GERM.jpeg","GERM.jpeg"
"3","lts3_0226I_01_01",2,0,0,0,NA,"SWITCH.jpeg","SWITCH.jpeg"
"4","lts3_0226I_01_01",3,2,1,1,591,"2-2/GERM.jpeg","GERM.jpeg"
"5","lts3_0226I_01_01",4,0,0,0,NA,"CARROT.jpeg","CARROT.jpeg"
"6","lts3_0226I_01_01",5,0,0,0,NA,"DIRT.jpeg","DIRT.jpeg"
"7","lts3_0226I_01_01",6,0,0,0,NA,"512/FORT.jpeg","FORT.jpeg"
"8","lts3_0226I_01_01",7,0,0,0,NA,"CLAW.jpeg","CLAW.jpeg"
"9","lts3_0226I_01_01",8,0,0,0,NA,"PATH.jpeg","PATH.jpeg"
"10","lts3_0226I_01_01",9,0,0,0,NA,"MICROWAVE.jpeg","MICROWAVE.jpeg"
"11","lts3_0226I_01_01",10,0,0,0,NA,"WITCH.jpeg","WITCH.jpeg"
"12","lts3_0226I_01_01",11,0,0,0,NA,"COMPUTER.jpeg","COMPUTER.jpeg"
"13","lts3_0226I_01_01",12,0,0,0,NA,"PASSENGER.jpeg","PASSENGER.jpeg"
"14","lts3_0226I_01_01",13,0,0,0,NA,"BROTHER.jpeg","BROTHER.jpeg"
"15","lts3_0226I_01_01",14,0,0,0,NA,"STEREO.jpeg","STEREO.jpeg"
"16","lts3_0226I_01_01",15,0,0,1,1126,"BOOT.jpeg","BOOT.jpeg"
"17","lts3_0226I_01_01",16,0,0,0,NA,"UMPIRE.jpeg","UMPIRE.jpeg"
"18","lts3_0226I_01_01",17,0,0,0,NA,"4/RACK.jpeg","RACK.jpeg"
"19","lts3_0226I_01_01",18,0,0,0,NA,"1/BASEBALL.jpeg","BASEBALL.jpeg"
"20","lts3_0226I_01_01",19,1,1,1,521,"1-0/BASEBALL.jpeg","BASEBALL.jpeg"
"21","lts3_0226I_01_01",20,0,0,0,NA,"BUFFALO.jpeg","BUFFALO.jpeg"
"22","lts3_0226I_01_01",21,4,1,1,578,"4-0/RACK.jpeg","RACK.jpeg"
"23","lts3_0226I_01_01",22,0,0,0,NA,"HERD.jpeg","HERD.jpeg"
"24","lts3_0226I_01_01",23,0,0,0,NA,"1/WOUND.jpeg","WOUND.jpeg"
