,sub,trial,lag,isRepeat,isResponse,RT,ImgFile,file
1,lts2_0412J_01_01,0,0,0,0,NA,31023139.thl.jpg,31023139.thl.jpg
2,lts2_0412J_01_01,1,0,0,0,NA,Ablackma3.jpg,Ablackma3.jpg
3,lts2_0412J_01_01,2,0,0,1,297,AHUBBLE.jpg,AHUBBLE.jpg
4,lts2_0412J_01_01,3,0,0,0,NA,Adill.jpg,Adill.jpg
5,lts2_0412J_01_01,4,0,0,0,NA,26370116.thl.jpg,26370116.thl.jpg
6,lts2_0412J_01_01,5,0,0,0,NA,Ahandbag50.jpg,Ahandbag50.jpg
7,lts2_0412J_01_01,6,0,0,0,NA,ADRUMSTI4.jpg,ADRUMSTI4.jpg
8,lts2_0412J_01_01,7,0,0,0,NA,Afitting3.jpg,Afitting3.jpg
9,lts2_0412J_01_01,8,0,0,0,NA,32/AFRUIT3.jpg,AFRUIT3.jpg
10,lts2_0412J_01_01,9,0,0,0,NA,AGUINEAP2.jpg,AGUINEAP2.jpg
11,lts2_0412J_01_01,10,0,0,0,NA,Adresser11.jpg,Adresser11.jpg
12,lts2_0412J_01_01,11,256,1,0,NA,256/spoon-a.jpg,spoon-a.jpg
13,lts2_0412J_01_01,12,0,0,0,NA,26374146.thl.jpg,26374146.thl.jpg
14,lts2_0412J_01_01,13,0,0,0,NA,32/Adress6.jpg,Adress6.jpg
15,lts2_0412J_01_01,14,0,0,0,NA,Atoydoll12.jpg,Atoydoll12.jpg
16,lts2_0412J_01_01,15,0,0,0,NA,26432148.thl.jpg,26432148.thl.jpg
17,lts2_0412J_01_01,16,0,0,0,NA,Amilkcrate2.jpg,Amilkcrate2.jpg
18,lts2_0412J_01_01,17,0,0,0,NA,512/dftslturapr.jpg,dftslturapr.jpg
19,lts2_0412J_01_01,18,0,0,0,NA,Acactusfruit.jpg,Acactusfruit.jpg
20,lts2_0412J_01_01,19,0,0,0,NA,APLAQUE.jpg,APLAQUE.jpg
21,lts2_0412J_01_01,20,0,0,0,NA,Aowl8.jpg,Aowl8.jpg
22,lts2_0412J_01_01,21,0,0,0,NA,512/Aservicedesk.jpg,Aservicedesk.jpg
23,lts2_0412J_01_01,22,0,0,0,NA,4/ACANOPEN6.jpg,ACANOPEN6.jpg
24,lts2_0412J_01_01,23,0,0,0,NA,ABAMBCHAI.jpg,ABAMBCHAI.jpg
25,lts2_0412J_01_01,24,0,0,0,NA,Agarlicclove2.jpg,Agarlicclove2.jpg
26,lts2_0412J_01_01,25,0,0,0,NA,22826748.thl.jpg,22826748.thl.jpg
27,lts2_0412J_01_01,26,4,1,1,859,4-4/ACANOPEN6.jpg,ACANOPEN6.jpg
28,lts2_0412J_01_01,27,0,0,0,NA,26432760.thl.jpg,26432760.thl.jpg
29,lts2_0412J_01_01,28,0,0,0,NA,Adriedleaf.jpg,Adriedleaf.jpg
30,lts2_0412J_01_01,29,0,0,0,NA,Acontrolpane2.jpg,Acontrolpane2.jpg
31,lts2_0412J_01_01,30,0,0,0,NA,Aglass58.jpg,Aglass58.jpg
32,lts2_0412J_01_01,31,0,0,0,NA,Abootbinding.jpg,Abootbinding.jpg
33,lts2_0412J_01_01,32,0,0,0,NA,AKNIFEHOL.jpg,AKNIFEHOL.jpg
34,lts2_0412J_01_01,33,0,0,0,NA,16/teepee.jpg,teepee.jpg
35,lts2_0412J_01_01,34,0,0,0,NA,1/AFENCIN50.jpg,AFENCIN50.jpg
36,lts2_0412J_01_01,35,1,1,1,637,1-6/AFENCIN50.jpg,AFENCIN50.jpg
37,lts2_0412J_01_01,36,0,0,0,NA,1/Ajesusstatue2.jpg,Ajesusstatue2.jpg
38,lts2_0412J_01_01,37,1,1,1,623,1-13/Ajesusstatue2.jpg,Ajesusstatue2.jpg
39,lts2_0412J_01_01,38,0,0,0,NA,AWASHCLOT.jpg,AWASHCLOT.jpg
40,lts2_0412J_01_01,39,0,0,0,NA,4/26434297.thl.jpg,26434297.thl.jpg
41,lts2_0412J_01_01,40,32,1,1,714,32-2/AFRUIT3.jpg,AFRUIT3.jpg
42,lts2_0412J_01_01,41,0,0,0,NA,asparagus.jpg,asparagus.jpg
43,lts2_0412J_01_01,42,0,0,0,NA,26387568.thl.jpg,26387568.thl.jpg
44,lts2_0412J_01_01,43,4,1,1,671,4-7/26434297.thl.jpg,26434297.thl.jpg
45,lts2_0412J_01_01,44,0,0,0,NA,ACOFGRIN2.jpg,ACOFGRIN2.jpg
46,lts2_0412J_01_01,45,32,1,1,553,32-5/Adress6.jpg,Adress6.jpg
47,lts2_0412J_01_01,46,0,0,0,NA,26437077.thl.jpg,26437077.thl.jpg
48,lts2_0412J_01_01,47,0,0,0,NA,ipod01.jpg,ipod01.jpg
49,lts2_0412J_01_01,48,0,0,0,NA,Asaxophone.jpg,Asaxophone.jpg
50,lts2_0412J_01_01,49,16,1,1,684,16-first/teepee.jpg,teepee.jpg
51,lts2_0412J_01_01,50,0,0,0,NA,ALITTERSC.jpg,ALITTERSC.jpg
52,lts2_0412J_01_01,51,0,0,0,NA,22875384.thl.jpg,22875384.thl.jpg
53,lts2_0412J_01_01,52,0,0,0,NA,AASCENDER.jpg,AASCENDER.jpg
54,lts2_0412J_01_01,53,4,1,1,495,4-mul/teepee.jpg,teepee.jpg
55,lts2_0412J_01_01,54,0,0,0,NA,26423477.thl.jpg,26423477.thl.jpg
56,lts2_0412J_01_01,55,0,0,0,NA,23007415.thl.jpg,23007415.thl.jpg
57,lts2_0412J_01_01,56,0,0,0,NA,AGARBAGE.jpg,AGARBAGE.jpg
58,lts2_0412J_01_01,57,0,0,1,858,ALADLE5.jpg,ALADLE5.jpg
59,lts2_0412J_01_01,58,0,0,0,NA,ASUNBOX5.jpg,ASUNBOX5.jpg
60,lts2_0412J_01_01,59,0,0,0,NA,knife01.jpg,knife01.jpg
61,lts2_0412J_01_01,60,0,0,0,NA,26391173.thl.jpg,26391173.thl.jpg
62,lts2_0412J_01_01,61,0,0,0,NA,tuba1.jpg,tuba1.jpg
63,lts2_0412J_01_01,62,0,0,0,NA,Ametalhousin4.jpg,Ametalhousin4.jpg
64,lts2_0412J_01_01,63,0,0,0,NA,zip-a.jpg,zip-a.jpg
65,lts2_0412J_01_01,64,0,0,0,NA,AFIREPUTE.jpg,AFIREPUTE.jpg
66,lts2_0412J_01_01,65,0,0,0,NA,APARKBENC.jpg,APARKBENC.jpg
